Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,11.443967,11.589269,11.438155,11.502088,9.866302,9522768
2016-07-20,11.507900,11.670638,11.464309,11.659014,10.000907,9143041
2016-07-21,11.641578,11.717134,11.452685,11.478840,9.846362,15580334
2016-07-22,11.519524,11.653202,11.473027,11.653202,9.995923,14395042
2016-07-25,11.827564,11.908933,11.734571,11.746195,10.075695,16715041
2016-07-26,11.734571,11.891497,11.708416,11.885684,10.195344,13674300
2016-07-27,11.914745,12.010644,11.774093,11.827564,10.145491,11275327
2016-07-28,11.798503,11.874060,11.711322,11.804315,10.125546,7497328
2016-07-29,11.810128,12.728435,11.682262,12.216973,10.479520,54130278
2016-08-01,12.286717,12.548261,11.990302,12.251845,10.509433,23908347
2016-08-02,12.222785,12.263469,11.999020,12.071671,10.354879,18970348
2016-08-03,12.071671,12.507576,12.019362,12.501764,10.723808,23912476
2016-08-04,12.484328,12.740059,12.472704,12.647066,10.848447,15358554
2016-08-05,12.693562,12.902797,12.652878,12.734247,10.923228,16329980
2016-08-08,12.786555,12.885361,12.542448,12.583133,10.793606,13379397
2016-08-09,12.629630,12.705186,12.565697,12.612193,10.818534,13865282
2016-08-10,12.629630,12.641254,12.455267,12.525012,10.743749,9788938
2016-08-11,12.548261,12.705186,12.507576,12.658690,10.858418,13035974
2016-08-12,12.600569,12.763307,12.493046,12.722623,10.913258,18171321
2016-08-15,12.745871,12.896985,12.728435,12.792367,10.973083,12316609
2016-08-16,12.728435,12.885361,12.676126,12.824334,11.000504,10498152
2016-08-17,12.821428,12.896985,12.484328,12.577321,10.788620,16809156
2016-08-18,12.519200,12.722623,12.519200,12.705186,10.898302,11558875
2016-08-19,12.658690,12.763307,12.635442,12.716811,10.908272,10394402
2016-08-22,12.681938,12.772025,12.571509,12.751683,10.938187,7638586
2016-08-23,12.803992,12.827240,12.713905,12.745871,10.933200,13619071
2016-08-24,12.740059,12.815616,12.594757,12.606381,10.813548,7765219
2016-08-25,12.571509,12.748777,12.466892,12.693562,10.888329,12335363
2016-08-26,12.728435,12.838864,12.559885,12.658690,10.858418,9102436
2016-08-29,12.647066,12.862112,12.629630,12.693562,10.888329,10135630
2016-08-30,12.693562,12.763307,12.466892,12.542448,10.758707,15767186
2016-08-31,12.519200,12.600569,12.298341,12.484328,10.708852,16448183
2016-09-01,12.455267,12.972542,12.251845,12.879549,11.047867,32542619
2016-09-02,12.885361,12.960918,12.751683,12.908609,11.072793,11299759
2016-09-06,12.891173,12.891173,12.641254,12.705186,10.898302,14693214
2016-09-07,12.792367,12.972542,12.501764,12.838864,11.012970,35346783
2016-09-08,12.786555,12.902797,12.391335,12.426207,10.658997,50323029
2016-09-09,12.292529,12.478516,12.158852,12.158852,10.429664,27124584
2016-09-12,12.042610,12.446549,11.990302,12.373898,10.614125,21937448
2016-09-13,12.263469,12.420395,12.234409,12.298341,10.549316,20650988
2016-09-14,12.280905,12.446549,12.257657,12.414583,10.649025,18886212
2016-09-15,12.391335,12.867924,12.373898,12.862112,11.032908,22183488
2016-09-16,12.827240,12.972542,12.763307,12.937669,11.097719,28129562
2016-09-19,13.001602,13.367762,12.995790,13.181776,11.307112,20660279
2016-09-20,13.225367,13.335796,13.146904,13.146904,11.277198,16635035
2016-09-21,13.135280,13.437507,13.117843,13.437507,11.526476,18368841
2016-09-22,13.449131,13.675802,13.449131,13.507252,11.586300,17617129
2016-09-23,13.443319,13.521782,13.315454,13.356138,11.456677,12469050
2016-09-26,13.286394,13.347420,13.158528,13.245709,11.361952,13948729
2016-09-27,13.187588,13.382293,13.112613,13.321266,11.426763,22581969
2016-09-28,13.367762,13.478192,13.263145,13.391011,11.486591,12168813
2016-09-29,13.344514,13.547937,13.295112,13.309642,11.416792,15577065
2016-09-30,13.414259,13.536313,13.129468,13.222461,11.342010,27890404
2016-10-03,13.129468,13.271863,13.106219,13.164340,11.292155,20113314
2016-10-04,13.181776,13.327078,12.937669,13.013226,11.162531,15717118
2016-10-05,13.053911,13.292206,13.053911,13.251521,11.366939,12511204
2016-10-06,13.216649,13.280581,13.152716,13.181776,11.307112,11269994
2016-10-07,13.175964,13.193400,12.885361,12.984166,11.164682,16110609
2016-10-10,13.065535,13.187588,13.042287,13.077159,11.244642,15833256
2016-10-11,13.077159,13.077159,12.725529,12.774931,10.984764,17394317
2016-10-12,12.833052,12.856300,12.670314,12.786555,10.994758,13356341
2016-10-13,12.658690,12.757495,12.472704,12.647066,10.874816,23763648
2016-10-14,12.519200,12.757495,12.481422,12.513388,10.759871,23332992
2016-10-17,12.495952,12.606381,12.327402,12.362274,10.629935,20037265
2016-10-18,12.519200,12.548261,12.263469,12.478516,10.729888,20106431
2016-10-19,12.559885,12.769119,12.525012,12.629630,10.859825,30091857
2016-10-20,12.571509,12.734247,12.519200,12.716811,10.934791,18222937
2016-10-21,12.612193,12.629630,12.466892,12.571509,10.809848,20590424
2016-10-24,12.600569,12.664502,12.548261,12.600569,10.834837,15560891
2016-10-25,12.600569,12.612193,12.432019,12.554073,10.794857,15908616
2016-10-26,12.513388,12.676126,12.478516,12.670314,10.894810,13082601
2016-10-27,12.716811,13.013226,12.716811,12.896985,11.089717,21757478
2016-10-28,12.902797,13.071347,12.786555,12.885361,11.079721,12916567
2016-10-31,12.931857,13.088783,12.914421,13.059723,11.229647,14006884
2016-11-01,13.030662,13.112031,12.652878,12.833052,11.034742,12696336
2016-11-02,12.809804,12.885361,12.710999,12.798180,11.004756,14294905
2016-11-03,12.827240,12.891173,12.647066,12.670314,10.894810,12041664
2016-11-04,12.577321,13.018457,12.507576,12.809804,11.014752,13275991
2016-11-07,13.007414,13.478192,13.001602,13.431695,11.549496,18590104
2016-11-08,13.431695,13.652554,13.303830,13.507252,11.614464,22014013
2016-11-09,13.042287,13.687426,12.995790,13.501440,11.609467,26421737
2016-11-10,13.571185,13.768795,13.315454,13.408447,11.529506,22441744
2016-11-11,13.379387,13.588621,13.321266,13.547937,11.649447,16257201
2016-11-14,13.571185,13.728111,13.408447,13.571185,11.669441,21289487
2016-11-15,13.640930,13.675802,13.449131,13.606057,11.699426,25421921
2016-11-16,13.547937,13.745547,13.489816,13.675802,11.759397,19870715
2016-11-17,13.640930,13.757171,13.518876,13.716487,11.794377,18754934
2016-11-18,13.768214,13.861788,13.524688,13.547937,11.649447,28549550
2016-11-21,13.611869,13.687426,13.257333,13.437507,11.554492,40098274
2016-11-22,13.425883,13.565373,13.138186,13.292206,11.429553,41580190
2016-11-23,13.193400,13.733923,13.059723,13.687426,11.769391,37097794
2016-11-25,13.379387,13.594433,13.199212,13.495628,11.604472,18320149
2016-11-28,13.350326,13.594433,13.298018,13.565373,11.664442,37604498
2016-11-29,13.495628,13.890849,13.495628,13.797856,11.864347,24233188
2016-11-30,13.826916,13.887943,13.733923,13.832728,11.894333,24902141
2016-12-01,13.821104,13.890849,13.559561,13.582809,11.679434,20974453
2016-12-02,13.576997,13.890849,13.565373,13.861788,11.919317,12629234
2016-12-05,13.902473,14.076835,13.850164,14.071023,12.099234,17673908
2016-12-06,14.041963,14.053587,13.885037,13.925721,11.974298,16941294
2016-12-07,13.855976,14.408123,13.838540,14.344190,12.334122,28028909
2016-12-08,14.326754,14.408123,14.245385,14.320942,12.314131,12216300
2016-12-09,14.274446,14.396499,14.134956,14.245385,12.249163,22907671
2016-12-12,14.001278,14.076835,13.774607,13.890849,11.976068,21249914
2016-12-13,13.855976,14.076835,13.803668,13.908285,11.991102,18690585
2016-12-14,13.797856,14.169828,13.792044,13.902473,11.986091,16920304
2016-12-15,13.861788,13.873413,13.757171,13.792044,11.890882,27706305
2016-12-16,13.733923,13.824010,13.588621,13.652554,11.770620,35485116
2016-12-19,13.611869,13.890849,13.611869,13.792044,11.890882,11699617
2016-12-20,13.815292,13.937345,13.745547,13.855976,11.946002,15602185
2016-12-21,13.855976,13.972218,13.829822,13.885037,11.971057,9327829
2016-12-22,13.896661,13.943157,13.669990,13.809480,11.905914,11015867
2016-12-23,13.815292,13.855976,13.762983,13.844352,11.935981,10125823
2016-12-27,13.838540,13.890849,13.728111,13.797856,11.895893,6512137
2016-12-28,13.844352,13.844352,13.536313,13.542125,11.675415,11347591
2016-12-29,13.530500,13.640930,13.472380,13.565373,11.695457,8858805
2016-12-30,13.501440,13.629306,13.385199,13.449131,11.595239,10862394
2017-01-03,13.478192,13.640930,13.356138,13.484004,11.625305,13861841
2017-01-04,13.542125,13.780420,13.507252,13.629306,11.750577,11969056
2017-01-05,13.629306,13.704863,13.559561,13.693238,11.805696,19883103
